concurso;repetidas;soma;pares;ciclo;qtd;ausente1;ausente2;ausente3;ausente4;ausente5;ausente6;ausente7;ausente8;ausente9;ausente10
568;10;162;7;;;3;10;11;12;14;19;22;23;24;25
569;10;210;9;;;3;10;11;14;23;;;;;
570;7;189;8;;;11;;;;;;;;;
571;9;206;7;120;4;;;;;;;;;;
572;7;201;8;;;1;3;4;7;11;12;18;20;23;25
573;6;208;9;;;4;;;;;;;;;
574;10;226;7;;;4;;;;;;;;;
575;8;212;7;;;4;;;;;;;;;
576;11;223;6;;;4;;;;;;;;;
577;9;179;8;121;6;;;;;;;;;;
578;11;191;8;;;2;3;5;9;11;17;18;20;24;25
579;10;180;7;;;2;9;11;18;25;;;;;
580;11;187;8;;;2;11;18;;;;;;;
581;9;209;6;122;4;;;;;;;;;;
582;11;211;4;;;1;2;4;5;6;14;16;20;22;24
583;10;195;6;;;2;5;6;20;22;;;;;
584;8;186;7;123;3;;;;;;;;;;
585;8;200;7;;;2;3;4;6;11;12;19;21;22;25
586;6;194;9;;;21;;;;;;;;;
587;7;190;5;124;3;;;;;;;;;;
588;12;213;6;;;2;3;6;8;9;10;15;16;21;22
589;7;202;9;;;15;16;;;;;;;;
590;8;180;7;125;3;;;;;;;;;;
591;10;188;7;;;3;5;6;9;12;13;18;22;24;25
592;9;183;8;;;12;13;24;25;;;;;;
593;9;183;6;;;12;;;;;;;;;
594;11;192;7;;;12;;;;;;;;;
595;7;190;5;126;5;;;;;;;;;;
596;9;206;7;;;1;4;5;6;13;14;15;16;21;24
597;10;185;8;;;4;6;13;15;21;;;;;
598;8;197;6;;;6;13;;;;;;;;
599;8;202;9;127;4;;;;;;;;;;
600;7;193;6;;;2;4;7;12;13;14;15;20;21;24
601;10;171;6;;;2;4;15;21;24;;;;;
602;10;172;7;;;4;15;21;24;;;;;;
603;9;196;9;;;24;;;;;;;;;
604;8;207;8;128;5;;;;;;;;;;
605;6;189;6;;;1;6;8;9;12;15;19;20;22;24
606;9;205;10;;;1;9;19;20;;;;;;
607;9;233;6;;;1;;;;;;;;;
608;8;181;6;129;4;;;;;;;;;;
609;9;188;7;;;3;5;6;8;13;17;18;21;22;24
610;10;176;9;;;3;5;17;18;24;;;;;
611;8;181;8;;;17;24;;;;;;;;
612;9;184;5;;;24;;;;;;;;;
613;9;203;8;;;24;;;;;;;;;
614;11;199;6;;;24;;;;;;;;;
615;9;216;7;130;7;;;;;;;;;;
616;9;217;8;;;3;4;5;7;8;11;13;14;20;23
617;10;188;7;;;8;11;13;20;23;;;;;
618;9;182;7;;;8;11;23;;;;;;;
619;9;202;5;;;11;;;;;;;;;
620;7;197;8;131;5;;;;;;;;;;
621;9;178;9;;;4;7;11;13;14;17;18;19;21;23
622;8;153;6;;;14;19;23;;;;;;;
623;9;170;7;;;14;19;;;;;;;;
624;8;173;8;;;14;19;;;;;;;;
625;7;185;8;;;19;;;;;;;;;
626;9;167;4;132;6;;;;;;;;;;
627;8;199;8;;;5;7;8;9;11;13;16;18;19;20
628;8;189;6;;;5;16;20;;;;;;;
629;8;179;6;;;16;20;;;;;;;;
630;10;208;9;;;16;;;;;;;;;
631;7;182;7;133;5;;;;;;;;;;
632;8;212;9;;;2;3;5;7;9;12;15;18;19;23
633;8;210;9;;;5;15;19;;;;;;;
634;9;185;8;134;3;;;;;;;;;;
635;9;179;8;;;2;3;10;14;15;16;17;21;23;25
636;7;189;8;;;15;17;;;;;;;;
637;10;222;7;;;15;;;;;;;;;
638;10;203;6;;;15;;;;;;;;;
639;8;179;10;;;15;;;;;;;;;
640;9;199;6;;;15;;;;;;;;;
641;10;199;8;;;15;;;;;;;;;
642;9;191;8;;;15;;;;;;;;;
643;9;196;7;;;15;;;;;;;;;
644;8;179;8;135;10;;;;;;;;;;
645;7;224;7;;;1;2;3;6;7;12;14;15;17;24
646;9;206;5;;;2;7;12;24;;;;;;
647;9;216;7;;;2;12;24;;;;;;;
648;10;194;9;;;12;24;;;;;;;;
649;10;169;8;;;12;;;;;;;;;
650;7;221;6;;;12;;;;;;;;;
651;10;199;8;;;12;;;;;;;;;
652;8;205;6;;;12;;;;;;;;;
653;10;198;7;136;9;;;;;;;;;;
654;13;212;7;;;4;5;6;8;9;10;11;15;21;24
655;8;217;6;;;4;6;9;;;;;;;
656;11;195;6;;;4;6;;;;;;;;
657;8;186;7;137;4;;;;;;;;;;
658;9;192;5;;;2;3;8;12;13;16;18;19;20;22
659;10;170;7;;;2;13;16;18;22;;;;;
660;10;184;7;;;2;13;18;22;;;;;;
661;8;208;7;;;2;13;;;;;;;;
662;9;166;7;138;5;;;;;;;;;;
663;9;199;6;;;1;3;8;10;12;14;15;18;20;25
664;8;206;7;;;8;12;25;;;;;;;
665;10;219;8;;;8;;;;;;;;;
666;11;196;9;;;8;;;;;;;;;
667;8;208;7;139;5;;;;;;;;;;
668;7;205;6;;;3;4;5;6;8;14;18;19;21;22
669;9;221;8;;;3;8;14;21;;;;;;
670;8;226;7;;;3;;;;;;;;;
671;9;196;9;;;3;;;;;;;;;
672;7;199;6;;;3;;;;;;;;;
673;9;166;7;;;3;;;;;;;;;
674;8;230;9;140;7;;;;;;;;;;
675;10;186;7;;;1;6;8;9;12;18;19;20;21;25
676;8;200;9;;;1;9;18;;;;;;;
677;11;173;6;;;9;18;;;;;;;;
678;9;213;6;141;4;;;;;;;;;;
679;9;209;8;;;1;3;4;5;6;9;16;23;24;25
680;10;192;9;;;1;5;23;24;25;;;;;
681;10;168;9;;;1;5;24;25;;;;;;
682;9;183;8;142;4;;;;;;;;;;
683;9;150;7;;;3;14;16;17;18;19;20;21;22;25
684;9;206;9;;;3;17;18;19;;;;;;
685;9;228;5;;;18;;;;;;;;;
686;11;205;8;;;18;;;;;;;;;
687;11;194;7;143;5;;;;;;;;;;
688;9;188;7;;;5;6;8;10;13;15;17;18;20;25
689;9;172;7;;;10;18;20;25;;;;;;
690;7;196;7;144;3;;;;;;;;;;
691;9;179;6;;;4;5;10;12;14;15;16;21;24;25
692;10;197;8;;;5;14;15;16;25;;;;;
693;11;162;7;;;5;15;25;;;;;;;
694;10;195;8;;;5;25;;;;;;;;
695;8;218;7;145;5;;;;;;;;;;
696;9;192;7;;;2;3;6;8;12;17;18;19;23;25
697;8;208;7;;;6;12;17;;;;;;;
698;8;187;10;;;17;;;;;;;;;
699;10;201;8;;;17;;;;;;;;;
700;11;191;8;;;17;;;;;;;;;
701;9;227;8;146;6;;;;;;;;;;
702;9;150;7;;;11;12;15;16;17;18;19;21;22;24
703;8;235;8;;;12;16;19;;;;;;;
704;11;189;8;;;12;19;;;;;;;;
705;8;193;8;;;19;;;;;;;;;
706;9;194;9;147;5;;;;;;;;;;
707;9;203;8;;;1;2;5;9;10;13;18;19;22;23
708;9;182;7;;;10;13;18;23;;;;;;
709;8;195;8;;;10;13;;;;;;;;
710;9;222;9;;;10;13;;;;;;;;
711;9;176;9;148;5;;;;;;;;;;
712;8;225;8;;;2;3;5;6;7;10;11;13;19;24
713;7;207;6;;;7;10;;;;;;;;
714;9;188;7;149;3;;;;;;;;;;
715;7;212;7;;;2;4;6;7;9;12;16;17;19;21
716;11;199;6;;;2;4;6;9;17;19;;;;
717;13;183;6;;;4;6;17;19;;;;;;
718;8;227;4;;;6;;;;;;;;;
719;10;222;7;;;6;;;;;;;;;
720;10;230;7;;;6;;;;;;;;;
721;7;141;6;;;6;;;;;;;;;
722;8;186;7;150;8;;;;;;;;;;
723;8;162;9;;;1;6;13;16;17;19;21;22;23;25
724;10;202;7;;;13;16;17;21;22;;;;;
725;10;199;6;;;22;;;;;;;;;
726;10;192;7;;;22;;;;;;;;;
727;9;217;8;151;5;;;;;;;;;;
728;12;208;7;;;1;2;5;9;12;14;15;17;18;24
729;8;170;7;;;5;18;24;;;;;;;
730;7;218;9;;;5;;;;;;;;;
731;11;201;8;;;5;;;;;;;;;
732;8;222;7;;;5;;;;;;;;;
733;8;187;10;152;6;;;;;;;;;;
734;6;208;7;;;1;4;5;7;11;12;14;16;22;25
735;9;227;8;;;1;4;7;16;;;;;;
736;8;171;6;;;1;7;;;;;;;;
737;9;169;10;;;1;;;;;;;;;
738;8;219;8;;;1;;;;;;;;;
739;8;213;8;;;1;;;;;;;;;
740;10;213;6;153;7;;;;;;;;;;
741;9;198;7;;;1;4;6;8;9;15;19;20;22;23
742;7;175;4;;;4;22;;;;;;;;
743;9;190;7;;;4;;;;;;;;;
744;10;173;6;154;4;;;;;;;;;;
745;10;194;7;;;2;4;5;10;14;15;18;19;21;23
746;8;201;8;;;14;15;23;;;;;;;
747;8;173;8;;;14;;;;;;;;;
748;10;172;7;;;14;;;;;;;;;
749;7;167;8;155;5;;;;;;;;;;
750;9;188;5;;;1;6;8;12;14;16;17;18;22;23
751;7;208;7;;;1;18;;;;;;;;
752;9;193;8;156;3;;;;;;;;;;
753;10;177;6;;;2;9;10;12;15;16;18;19;23;24
754;9;229;6;;;2;9;10;12;;;;;;
755;8;168;7;;;9;;;;;;;;;
756;10;204;7;;;9;;;;;;;;;
757;9;187;6;157;5;;;;;;;;;;
758;8;199;8;;;3;7;8;9;10;13;14;19;21;22
759;10;218;7;;;3;13;14;21;22;;;;;
760;10;188;5;;;14;21;22;;;;;;;
761;8;192;9;;;21;;;;;;;;;
762;9;153;6;158;5;;;;;;;;;;
763;10;193;8;;;5;8;9;10;11;12;15;19;20;23
764;9;192;7;;;5;10;15;20;;;;;;
765;9;189;8;;;5;15;;;;;;;;
766;10;189;6;159;4;;;;;;;;;;
767;7;181;6;;;2;6;9;13;14;16;18;20;21;25
768;10;208;5;;;2;9;16;18;21;;;;;
769;10;210;5;;;2;9;18;21;;;;;;
770;8;194;7;;;2;;;;;;;;;
771;8;188;9;160;5;;;;;;;;;;
772;11;192;9;;;1;3;5;13;14;17;18;19;21;22
773;10;203;8;;;1;3;14;19;21;;;;;
774;8;172;7;;;21;;;;;;;;;
775;8;174;9;;;21;;;;;;;;;
776;9;196;9;;;21;;;;;;;;;
777;9;214;7;161;6;;;;;;;;;;
778;10;204;7;;;1;3;4;8;12;14;17;18;21;23
779;8;214;7;;;1;3;18;;;;;;;
780;7;222;7;;;1;;;;;;;;;
781;8;193;8;162;4;;;;;;;;;;
782;10;208;7;;;1;2;3;4;6;7;22;23;24;25
783;9;190;7;;;3;4;23;25;;;;;;
784;9;197;6;163;3;;;;;;;;;;
785;10;177;6;;;3;5;8;9;14;18;20;22;24;25
786;11;196;7;;;3;9;14;18;20;22;;;;
787;9;182;7;;;3;18;22;;;;;;;
788;10;208;7;;;18;;;;;;;;;
789;11;199;10;164;5;;;;;;;;;;
790;9;226;9;;;1;2;4;5;9;11;14;15;17;21
791;9;171;6;;;4;9;15;17;;;;;;
792;10;191;8;;;4;15;17;;;;;;;
793;9;204;7;;;15;;;;;;;;;
794;9;170;7;165;5;;;;;;;;;;
795;9;159;10;;;5;11;13;15;17;18;19;20;23;25
796;11;181;10;;;5;13;15;19;23;25;;;;
797;11;201;6;;;13;23;;;;;;;;
798;9;194;7;166;4;;;;;;;;;;
799;11;224;7;;;1;2;5;7;9;10;12;17;18;20
800;10;186;9;;;1;2;5;17;18;;;;;
801;7;186;5;;;2;;;;;;;;;
802;9;185;8;;;2;;;;;;;;;
803;9;234;7;;;2;;;;;;;;;
804;10;185;6;;;2;;;;;;;;;
805;8;191;8;167;7;;;;;;;;;;
806;9;175;8;;;4;9;11;12;13;17;18;21;22;23
807;9;192;7;;;9;12;17;23;;;;;;
808;9;227;10;;;9;23;;;;;;;;
809;8;209;6;168;4;;;;;;;;;;
810;9;205;6;;;2;4;5;8;10;13;14;19;20;25
811;8;151;8;;;8;13;25;;;;;;;
812;8;216;5;;;13;;;;;;;;;
813;10;184;7;;;13;;;;;;;;;
814;9;221;8;169;5;;;;;;;;;;
815;10;241;8;;;1;2;3;4;5;9;12;13;16;19
816;7;188;5;;;1;4;;;;;;;;
817;10;183;8;170;3;;;;;;;;;;
818;9;220;9;;;1;2;3;7;9;12;15;17;18;21
819;9;175;8;;;1;2;15;17;;;;;;
820;8;164;7;;;17;;;;;;;;;
821;8;201;6;171;4;;;;;;;;;;
822;10;222;7;;;1;4;6;7;8;9;10;13;20;25
823;9;197;8;;;6;7;8;10;;;;;;
824;11;212;7;;;6;8;10;;;;;;;
825;8;200;5;172;4;;;;;;;;;;
826;7;226;7;;;1;2;4;7;8;9;10;11;22;25
827;8;177;8;;;8;11;25;;;;;;;
828;8;222;7;;;11;;;;;;;;;
829;9;214;7;173;4;;;;;;;;;;
830;8;200;7;;;2;3;5;7;8;15;18;20;22;25
831;9;181;8;;;7;8;15;25;;;;;;
832;7;205;8;174;3;;;;;;;;;;
833;11;203;8;;;1;3;4;8;9;14;15;21;23;24
834;9;204;9;;;1;3;15;24;;;;;;
835;8;202;9;;;3;;;;;;;;;
836;10;203;10;;;3;;;;;;;;;
837;10;194;9;175;5;;;;;;;;;;
838;9;199;8;;;1;3;6;8;12;13;17;19;22;25
839;7;201;8;;;1;12;;;;;;;;
840;9;222;7;;;1;;;;;;;;;
841;6;185;8;176;4;;;;;;;;;;
842;9;206;7;;;1;2;6;8;9;12;16;17;23;25
843;11;212;7;;;1;2;6;9;23;25;;;;
844;10;193;6;;;2;6;23;;;;;;;
845;7;224;9;177;4;;;;;;;;;;
846;9;215;6;;;2;3;5;7;8;12;16;17;18;22
847;10;180;5;;;2;8;12;16;22;;;;;
848;9;217;6;;;12;22;;;;;;;;
849;9;217;8;;;22;;;;;;;;;
850;8;209;8;178;5;;;;;;;;;;
851;10;195;8;;;2;3;8;9;11;12;16;21;23;25
852;6;193;8;;;9;;;;;;;;;
853;10;196;7;179;3;;;;;;;;;;
854;10;178;7;;;4;6;7;11;12;16;19;23;24;25
855;10;195;6;;;6;7;12;16;19;;;;;
856;8;205;6;;;6;;;;;;;;;
857;8;193;8;180;4;;;;;;;;;;
858;8;185;6;;;2;7;10;13;14;15;16;18;21;24
859;10;152;7;;;7;15;16;21;24;;;;;
860;9;192;7;;;21;;;;;;;;;
861;10;163;6;;;21;;;;;;;;;
862;10;188;7;;;21;;;;;;;;;
863;10;215;6;;;21;;;;;;;;;
864;11;227;8;181;7;;;;;;;;;;
865;9;197;6;;;2;8;9;11;12;14;15;16;17;24
866;9;168;7;;;12;15;16;17;;;;;;
867;8;167;8;;;16;17;;;;;;;;
868;9;191;8;182;4;;;;;;;;;;
869;9;219;8;;;2;4;5;7;8;13;15;16;17;19
870;7;156;9;;;15;19;;;;;;;;
871;10;198;9;183;3;;;;;;;;;;
872;11;163;8;;;3;8;11;15;16;19;20;21;24;25
873;10;182;7;;;16;19;20;21;24;;;;;
874;6;176;7;;;24;;;;;;;;;
875;9;212;9;184;4;;;;;;;;;;
876;9;216;7;;;1;2;4;8;10;11;15;17;19;22
877;10;212;5;;;1;2;4;17;22;;;;;
878;9;178;7;;;4;17;;;;;;;;
879;9;201;8;;;17;;;;;;;;;
880;9;220;9;;;17;;;;;;;;;
881;9;179;6;;;17;;;;;;;;;
882;5;203;8;185;7;;;;;;;;;;
883;9;198;7;;;1;2;4;11;13;14;15;20;23;24
884;10;199;6;;;2;11;14;23;24;;;;;
885;8;208;7;;;14;;;;;;;;;
886;8;181;6;;;14;;;;;;;;;
887;10;230;7;;;14;;;;;;;;;
888;10;217;8;186;6;;;;;;;;;;
889;9;190;7;;;1;3;8;10;14;15;17;20;23;24
890;9;164;7;;;10;14;15;20;;;;;;
891;10;213;6;;;10;20;;;;;;;;
892;9;193;8;187;4;;;;;;;;;;
893;9;169;8;;;7;10;12;13;14;17;18;19;21;25
894;8;206;7;;;7;10;17;;;;;;;
895;9;180;7;;;7;10;;;;;;;;
896;10;168;7;;;10;;;;;;;;;
897;8;175;6;188;5;;;;;;;;;;
898;9;196;9;;;2;3;5;7;15;16;17;19;22;23
899;10;212;7;;;2;3;5;19;22;;;;;
900;8;194;9;;;3;5;19;;;;;;;
901;11;197;10;;;3;5;19;;;;;;;
902;7;179;6;;;19;;;;;;;;;
903;9;154;9;;;19;;;;;;;;;
904;9;199;8;189;7;;;;;;;;;;
905;9;198;9;;;2;3;5;7;9;15;18;19;24;25
906;8;165;8;;;15;19;25;;;;;;;
907;8;183;8;;;19;25;;;;;;;;
908;7;186;7;;;19;;;;;;;;;
909;8;159;8;;;19;;;;;;;;;
910;8;198;7;190;6;;;;;;;;;;
911;9;196;5;;;4;7;9;10;12;14;16;18;19;20
912;7;211;8;;;9;12;;;;;;;;
913;9;213;8;;;9;;;;;;;;;
914;12;191;8;;;9;;;;;;;;;
915;11;192;9;;;9;;;;;;;;;
916;10;167;6;;;9;;;;;;;;;
917;12;182;7;;;9;;;;;;;;;
918;10;174;7;191;8;;;;;;;;;;
919;10;158;5;;;6;8;12;15;16;18;20;23;24;25
920;9;171;8;;;8;18;24;25;;;;;;
921;8;193;6;;;8;;;;;;;;;
922;9;204;9;192;4;;;;;;;;;;
923;8;187;8;;;2;8;9;11;13;16;17;18;21;23
924;9;183;10;;;11;13;21;23;;;;;;
925;8;194;7;;;11;21;;;;;;;;
926;9;175;6;193;4;;;;;;;;;;
927;7;207;6;;;1;4;7;8;10;12;15;18;19;24
928;7;198;7;;;7;18;;;;;;;;
929;9;178;7;194;3;;;;;;;;;;
930;8;207;8;;;1;4;7;8;10;13;17;18;19;21
931;12;197;10;;;1;4;7;13;17;18;21;;;
932;8;217;8;;;7;17;;;;;;;;
933;6;176;7;195;4;;;;;;;;;;
934;9;215;8;;;1;5;6;7;12;13;15;16;17;18
935;9;155;8;;;13;15;16;17;;;;;;
936;9;181;6;;;16;;;;;;;;;
937;8;205;8;196;4;;;;;;;;;;
938;9;186;7;;;1;5;8;9;12;14;21;22;23;24
939;11;187;6;;;8;12;14;22;23;24;;;;
940;9;197;8;;;8;12;22;23;;;;;;
941;8;157;6;;;12;22;;;;;;;;
942;7;186;7;197;5;;;;;;;;;;
943;9;192;7;;;1;2;7;8;11;16;19;20;24;25
944;8;218;7;;;2;7;20;;;;;;;
945;8;203;6;;;7;;;;;;;;;
946;7;231;8;198;4;;;;;;;;;;
947;9;175;8;;;4;6;8;13;14;17;19;21;23;25
948;9;192;7;;;4;14;23;25;;;;;;
949;9;183;6;;;4;25;;;;;;;;
950;8;194;7;199;4;;;;;;;;;;
951;10;226;5;;;1;2;4;5;6;11;12;16;18;24
952;9;204;7;;;2;5;16;24;;;;;;
953;6;173;8;200;3;;;;;;;;;;
954;9;208;9;;;1;2;4;7;9;15;17;19;21;22
955;9;167;8;;;15;17;19;22;;;;;;
956;9;177;8;;;15;;;;;;;;;
957;9;193;6;201;4;;;;;;;;;;
958;9;203;8;;;2;3;7;8;10;11;15;18;23;25
959;11;229;8;;;3;7;8;10;15;18;;;;
960;8;175;10;;;8;15;;;;;;;;
961;9;175;6;;;8;;;;;;;;;
962;9;209;6;202;5;;;;;;;;;;
963;8;196;7;;;1;2;5;8;12;13;20;21;22;25
964;11;180;5;;;5;8;12;13;22;25;;;;
965;9;207;8;;;5;12;25;;;;;;;
966;8;172;7;203;4;;;;;;;;;;
967;11;197;8;;;1;5;7;12;13;14;15;18;19;24
968;9;187;6;;;1;12;15;24;;;;;;
969;9;191;8;;;15;;;;;;;;;
970;10;206;7;204;4;;;;;;;;;;
971;9;208;7;;;1;2;8;12;13;14;15;16;17;19
972;9;222;7;;;2;12;17;19;;;;;;
973;12;195;8;;;12;17;19;;;;;;;
974;8;189;8;205;4;;;;;;;;;;
975;10;176;9;;;3;5;8;9;15;18;21;22;23;25
976;11;183;6;;;5;8;9;15;18;22;;;;
977;10;196;9;;;5;9;15;;;;;;;
978;7;166;7;206;4;;;;;;;;;;
979;8;211;8;;;1;3;4;11;12;13;15;17;18;20
980;9;183;8;;;3;4;15;18;;;;;;
981;9;190;9;;;15;;;;;;;;;
982;8;185;6;;;15;;;;;;;;;
983;7;181;8;207;5;;;;;;;;;;
984;8;219;8;;;1;3;5;6;7;14;16;17;18;19
985;9;218;7;;;1;5;16;19;;;;;;
986;8;212;7;;;19;;;;;;;;;
987;10;186;7;208;4;;;;;;;;;;
988;9;197;4;;;2;4;6;8;10;14;18;21;22;23
989;7;205;8;;;2;21;;;;;;;;
990;8;189;8;;;2;21;;;;;;;;
991;8;198;7;209;4;;;;;;;;;;
992;7;166;5;;;2;6;12;14;16;18;21;22;23;25
993;8;215;8;;;6;16;18;;;;;;;
994;8;201;6;;;6;;;;;;;;;
995;9;179;8;;;6;;;;;;;;;
996;10;208;7;210;5;;;;;;;;;;
997;9;203;8;;;1;3;6;8;11;13;14;20;21;25
998;9;183;6;;;6;8;13;25;;;;;;
999;6;172;9;;;25;;;;;;;;;
1000;8;194;9;;;25;;;;;;;;;
1001;8;211;6;211;5;;;;;;;;;;
1002;8;217;10;;;1;2;5;6;7;9;11;19;23;25
1003;9;197;8;;;5;7;9;11;;;;;;
1004;11;212;9;;;5;7;9;11;;;;;;
1005;11;213;8;;;11;;;;;;;;;
1006;10;182;7;;;11;;;;;;;;;
1007;9;193;8;212;6;;;;;;;;;;
1008;9;182;7;;;2;4;5;11;14;15;20;23;24;25
1009;8;203;10;;;5;23;25;;;;;;;
1010;9;185;8;;;5;25;;;;;;;;
1011;7;193;4;213;4;;;;;;;;;;
1012;8;214;7;;;3;4;5;6;8;10;13;19;20;23
1013;7;174;5;;;6;8;;;;;;;;
1014;8;218;9;;;6;;;;;;;;;
1015;8;175;6;214;4;;;;;;;;;;
1016;10;193;6;;;4;7;8;9;10;13;17;18;22;24
1017;10;171;6;;;7;13;18;22;24;;;;;
1018;9;189;10;;;13;;;;;;;;;
1019;10;173;8;;;13;;;;;;;;;
1020;8;195;6;215;5;;;;;;;;;;
1021;9;212;7;;;2;3;4;7;8;11;12;17;24;25
1022;9;187;8;;;2;11;12;17;;;;;;
1023;10;174;7;;;12;17;;;;;;;;
1024;10;186;7;216;4;;;;;;;;;;
1025;10;212;5;;;3;4;5;6;8;10;12;20;21;24
1026;9;212;7;;;3;4;8;10;;;;;;
1027;10;187;6;;;4;;;;;;;;;
1028;9;204;7;217;4;;;;;;;;;;
1029;8;206;7;;;4;5;7;9;10;12;15;16;20;21
1030;9;176;7;;;5;7;12;21;;;;;;
1031;9;181;8;;;7;21;;;;;;;;
1032;8;166;9;;;7;21;;;;;;;;
1033;10;208;9;218;5;;;;;;;;;;
1034;11;190;9;;;1;5;7;9;11;15;16;22;24;25
1035;10;228;7;;;1;5;11;16;24;;;;;
1036;10;213;8;;;1;16;;;;;;;;
1037;10;217;6;;;16;;;;;;;;;
1038;9;215;8;219;5;;;;;;;;;;
1039;9;201;8;;;4;5;6;7;10;11;16;17;23;25
1040;9;192;9;;;5;7;11;17;;;;;;
1041;8;215;4;;;11;;;;;;;;;
1042;8;186;7;220;4;;;;;;;;;;
1043;10;183;8;;;3;4;5;13;15;16;20;21;22;23
1044;10;189;8;;;3;13;16;21;22;;;;;
1045;10;219;6;;;13;;;;;;;;;
1046;8;206;7;221;4;;;;;;;;;;
1047;9;221;8;;;1;2;3;5;6;13;14;18;19;23
1048;9;175;6;;;13;14;19;23;;;;;;
1049;9;227;8;;;13;;;;;;;;;
1050;8;212;7;222;4;;;;;;;;;;
1051;7;195;8;;;1;5;6;9;12;15;17;19;22;24
1052;10;187;8;;;9;12;15;19;22;;;;;
1053;9;185;8;;;9;19;;;;;;;;
1054;10;189;8;;;19;;;;;;;;;
1055;8;191;8;;;19;;;;;;;;;
1056;8;187;8;223;6;;;;;;;;;;
1057;9;197;6;;;2;3;5;10;12;15;17;18;22;24
1058;9;219;8;;;2;3;10;15;;;;;;
1059;7;188;7;;;10;;;;;;;;;
1060;11;188;7;;;10;;;;;;;;;
1061;10;200;7;;;10;;;;;;;;;
1062;9;195;4;;;10;;;;;;;;;
1063;7;212;9;224;7;;;;;;;;;;
1064;9;202;7;;;1;4;5;6;12;13;17;20;22;23
1065;8;209;8;;;1;13;23;;;;;;;
1066;10;212;9;;;1;13;;;;;;;;
1067;9;170;5;225;4;;;;;;;;;;
1068;10;216;9;;;1;3;4;5;8;9;12;19;23;25
1069;8;204;7;;;5;9;19;;;;;;;
1070;10;247;8;;;5;;;;;;;;;
1071;9;180;9;226;4;;;;;;;;;;
1072;8;180;5;;;6;8;10;11;12;16;18;19;21;24
1073;10;201;6;;;8;10;11;12;18;;;;;
1074;10;215;6;;;12;18;;;;;;;;
1075;9;221;8;227;4;;;;;;;;;;
1076;10;227;8;;;1;2;3;5;6;7;8;19;23;24
1077;7;177;8;;;3;23;;;;;;;;
1078;8;195;6;;;3;;;;;;;;;
1079;8;218;7;;;3;;;;;;;;;
1080;9;202;7;228;5;;;;;;;;;;
1081;10;202;7;;;2;3;4;8;9;11;17;20;24;25
1082;10;228;5;;;2;4;8;20;25;;;;;
1083;10;201;8;;;8;25;;;;;;;;
1084;10;165;6;;;8;;;;;;;;;
1085;9;225;8;229;5;;;;;;;;;;
1086;8;212;7;;;1;3;6;8;9;11;14;16;20;25
1087;10;207;8;;;1;8;11;14;25;;;;;
1088;10;170;7;;;8;11;14;25;;;;;;
1089;8;202;9;;;11;25;;;;;;;;
1090;8;210;7;;;25;;;;;;;;;
1091;7;190;9;230;6;;;;;;;;;;
1092;9;219;8;;;1;2;3;6;7;10;16;17;21;23
1093;9;194;7;;;3;7;16;17;;;;;;
1094;9;156;9;;;7;17;;;;;;;;
1095;8;213;6;231;4;;;;;;;;;;
1096;7;197;8;;;3;5;6;9;11;16;17;18;19;24
1097;8;220;9;;;3;11;17;;;;;;;
1098;11;195;8;;;17;;;;;;;;;
1099;10;207;8;;;17;;;;;;;;;
1100;8;209;8;;;17;;;;;;;;;
1101;9;196;5;232;6;;;;;;;;;;
1102;8;212;9;;;1;4;7;9;10;11;13;16;17;25
1103;8;196;9;;;1;13;17;;;;;;;
1104;9;202;7;;;1;17;;;;;;;;
1105;8;195;6;233;4;;;;;;;;;;
1106;8;196;7;;;1;5;6;7;8;17;18;20;22;25
1107;11;189;10;;;5;6;7;17;22;25;;;;
1108;9;184;7;;;6;;;;;;;;;
1109;9;181;6;234;4;;;;;;;;;;
1110;10;195;8;;;5;7;8;11;12;13;14;16;21;23
1111;9;199;8;;;5;7;8;21;;;;;;
1112;9;184;9;;;5;21;;;;;;;;
1113;11;207;6;;;5;21;;;;;;;;
1114;8;156;9;;;21;;;;;;;;;
1115;9;211;8;;;21;;;;;;;;;
1116;9;184;7;235;7;;;;;;;;;;
1117;7;170;5;;;4;6;9;10;17;18;20;22;24;25
1118;10;198;7;;;4;9;17;18;22;;;;;
1119;10;161;8;;;4;9;22;;;;;;;
1120;9;177;10;;;22;;;;;;;;;
1121;9;183;8;236;5;;;;;;;;;;
1122;6;220;7;;;1;4;5;6;8;9;15;17;18;22
1123;9;197;8;;;1;5;9;18;;;;;;
1124;9;188;7;;;9;18;;;;;;;;
1125;10;193;6;237;4;;;;;;;;;;
1126;9;218;7;;;1;2;4;9;10;11;14;15;20;21
1127;9;186;7;;;2;10;20;21;;;;;;
1128;9;172;9;;;21;;;;;;;;;
1129;7;190;7;238;4;;;;;;;;;;
1130;7;199;8;;;3;4;6;7;9;16;18;19;21;23
1131;9;220;9;;;7;9;18;23;;;;;;
1132;8;190;7;;;18;;;;;;;;;
1133;9;173;10;239;4;;;;;;;;;;
1134;9;193;8;;;3;5;6;7;9;16;19;21;22;24
1135;9;208;7;;;6;7;21;22;;;;;;
1136;8;187;6;240;3;;;;;;;;;;
1137;9;191;6;;;1;3;6;13;14;16;17;18;22;24
1138;8;170;7;;;14;17;24;;;;;;;
1139;11;203;6;;;24;;;;;;;;;
1140;7;208;7;241;4;;;;;;;;;;
1141;8;226;7;;;1;2;3;4;7;8;14;19;20;21
1142;9;204;9;;;1;3;14;21;;;;;;
